Date & Time,Wind Vane,Temperature,Wind Speed
9/15/2015 18:50,256,19.5,1.3
9/15/2015 19:00,235,19.4,0.5
9/15/2015 19:10,262,19.6,0.8
9/15/2015 19:20,264,19.6,0.5
9/15/2015 19:30,263,19.5,0.5
9/15/2015 19:40,258,19.6,0.5
9/15/2015 19:50,282,19.6,1.7
9/15/2015 20:00,279,19.4,0.7
9/15/2015 20:10,307,19.3,0.8
9/15/2015 20:20,347,19.1,1.2
9/15/2015 20:30,0,19.4,1.1
9/15/2015 20:40,53,19.1,0.5
9/15/2015 20:50,70,19.3,0.4
9/15/2015 21:00,25,19.1,0.4
9/15/2015 21:10,25,19.1,0.4
9/15/2015 21:20,99,18.6,0.4
9/15/2015 21:30,140,18.4,0.7
9/15/2015 21:40,159,18.6,0.4
9/15/2015 21:50,161,19.1,0.5
9/15/2015 22:00,203,19,0.5
9/15/2015 22:10,277,18.8,1.4
9/15/2015 22:20,268,18.6,0.7
9/15/2015 22:30,266,18.6,1.5
9/15/2015 22:40,272,18.6,1.6
9/15/2015 22:50,260,18.2,0.7
9/15/2015 23:00,260,18.1,0.4
9/15/2015 23:10,260,18.3,0.4
9/15/2015 23:20,260,18.4,0.5
9/15/2015 23:30,254,18.5,0.8
9/15/2015 23:40,248,18.4,0.7
9/15/2015 23:50,219,18,0.6
9/16/2015 0:00,192,17.9,0.4
9/16/2015 0:10,192,17.9,0.4
9/16/2015 0:20,226,18,0.5
9/16/2015 0:30,255,18.3,0.4
9/16/2015 0:40,256,18.3,0.5
9/16/2015 0:50,270,17.9,0.9
9/16/2015 1:00,283,17.9,0.4
9/16/2015 1:10,347,17.9,0.5
9/16/2015 1:20,114,17.4,0.4
9/16/2015 1:30,113,17.9,0.4
9/16/2015 1:40,113,17.9,0.4
9/16/2015 1:50,113,17.9,1
9/16/2015 2:00,239,17.6,0.5
9/16/2015 2:10,268,17.6,0.4
9/16/2015 2:20,288,17.7,1.3
9/16/2015 2:30,302,17.8,0.6
9/16/2015 2:40,302,17.9,0.4
9/16/2015 2:50,302,17.9,0.4
9/16/2015 3:00,302,17.9,0.4
9/16/2015 3:10,302,17.6,0.4
9/16/2015 3:20,302,17.9,0.4
9/16/2015 3:30,298,17.9,0.4
9/16/2015 3:40,292,17.9,0.5
9/16/2015 3:50,319,18,1.5
9/16/2015 4:00,312,17.7,1.2
9/16/2015 4:10,313,17.9,0.9
9/16/2015 4:20,313,17.9,0.5
9/16/2015 4:30,313,17.9,0.4
9/16/2015 4:40,313,17.9,0.4
9/16/2015 4:50,313,17.9,0.4
9/16/2015 5:00,303,17.9,0.4
9/16/2015 5:10,280,17.9,0.4
9/16/2015 5:20,280,17.6,0.4
9/16/2015 5:30,280,17.4,0.4
9/16/2015 5:40,263,17.5,0.4
9/16/2015 5:50,181,17.6,0.4
9/16/2015 6:00,172,17.6,0.4
9/16/2015 6:10,162,17.8,0.4
9/16/2015 6:20,162,18.1,0.4
9/16/2015 6:30,146,18.1,0.4
9/16/2015 6:40,32,18.1,0.4
9/16/2015 6:50,18,18.3,0.4
9/16/2015 7:00,50,18.5,0.5
9/16/2015 7:10,113,18.8,1
9/16/2015 7:20,97,19.5,0.4
9/16/2015 7:30,16,19.5,0.9
9/16/2015 7:40,90,20.1,0.9
9/16/2015 7:50,98,19.8,0.6
9/16/2015 8:00,85,19.6,1
9/16/2015 8:10,33,18.7,1.8
9/16/2015 8:20,43,18.9,1.9
9/16/2015 8:30,83,20.3,1.2
9/16/2015 8:40,108,21.2,1.7
9/16/2015 8:50,100,20.6,1.9
9/16/2015 9:00,101,20.9,1.6
9/16/2015 9:10,71,22.3,1.7
9/16/2015 9:20,120,22.8,1.8
9/16/2015 9:30,94,22.3,2.6
9/16/2015 9:40,112,21.7,2.3
9/16/2015 9:50,104,22.5,2.2
9/16/2015 10:00,111,23.1,1.7
9/16/2015 10:10,95,23.3,2.4
9/16/2015 10:20,106,23.2,3
9/16/2015 10:30,91,22.8,2.6
9/16/2015 10:40,99,23,2.6
9/16/2015 10:50,101,23.4,2.2
9/16/2015 11:00,88,24,1.7
9/16/2015 11:10,86,24,2.2
9/16/2015 11:20,95,24.4,2.8
9/16/2015 11:30,96,23.7,2.8
9/16/2015 11:40,95,23.4,3.2
9/16/2015 11:50,89,23.9,3.8
9/16/2015 12:00,98,23.7,4.1
9/16/2015 12:10,103,23.1,4.5
9/16/2015 12:20,106,23.1,3.9
9/16/2015 12:30,96,22.9,3.5
9/16/2015 12:40,95,23,3.2
9/16/2015 12:50,92,22.9,3.1
9/16/2015 13:00,102,22.8,3.3
9/16/2015 13:10,93,22.8,3.2
9/16/2015 13:20,79,23,2.9
9/16/2015 13:30,75,22.9,3
9/16/2015 13:40,104,23,2
9/16/2015 13:50,105,23.1,1.8
9/16/2015 14:00,104,22.8,2.8
9/16/2015 14:10,111,22.2,4.2
9/16/2015 14:20,113,22,3.2
9/16/2015 14:30,116,21.9,2.7
9/16/2015 14:40,145,21.9,2.8
9/16/2015 14:50,151,22.4,1
9/16/2015 15:00,161,22.5,2.1
9/16/2015 15:10,167,22,1.4
9/16/2015 15:20,136,22.8,1
9/16/2015 15:30,120,22.9,0.7
9/16/2015 15:40,109,23.3,0.5
9/16/2015 15:50,88,23.2,1.3
9/16/2015 16:00,68,22.6,0.8
9/16/2015 16:10,31,22,0.8
9/16/2015 16:20,33,21.9,1
9/16/2015 16:30,44,22.1,0.7
9/16/2015 16:40,67,22.4,0.6
9/16/2015 16:50,29,22.2,1.5
9/16/2015 17:00,34,21.8,0.7
9/16/2015 17:10,34,22,0.4
9/16/2015 17:20,42,23.1,0.5
9/16/2015 17:30,48,22.8,0.9
9/16/2015 17:40,48,22.4,0.5
9/16/2015 17:50,46,22.1,0.4
9/16/2015 18:00,46,21.7,0.4
9/16/2015 18:10,46,21.4,0.4
9/16/2015 18:20,25,21.3,0.4
9/16/2015 18:30,309,21.4,0.8
9/16/2015 18:40,288,21.2,1.8
9/16/2015 18:50,301,20.9,2.2
9/16/2015 19:00,295,20.6,2.9
9/16/2015 19:10,293,20.5,2.6
9/16/2015 19:20,301,20.4,3
9/16/2015 19:30,299,20.3,2.8
9/16/2015 19:40,311,20.2,2.9
9/16/2015 19:50,322,20.2,2.7
9/16/2015 20:00,316,20.1,1.3
9/16/2015 20:10,316,19.7,0.8
9/16/2015 20:20,318,19.6,0.4
9/16/2015 20:30,309,19.5,0.7
9/16/2015 20:40,296,19.6,2.1
9/16/2015 20:50,300,19.3,2
9/16/2015 21:00,306,19.4,1.5
9/16/2015 21:10,292,19.3,1.7
9/16/2015 21:20,290,19.2,1
9/16/2015 21:30,289,18.9,0.4
9/16/2015 21:40,273,18.7,0.4
9/16/2015 21:50,232,18.9,0.7
9/16/2015 22:00,257,19.2,1.2
9/16/2015 22:10,232,19.3,1.2
9/16/2015 22:20,227,19,0.5
9/16/2015 22:30,300,19.1,0.8
9/16/2015 22:40,278,19.3,0.5
9/16/2015 22:50,205,19,0.5
9/16/2015 23:00,208,18.8,1
9/16/2015 23:10,218,18.8,1
9/16/2015 23:20,244,18.8,1.8
9/16/2015 23:30,243,18.8,1.1
9/16/2015 23:40,257,19,1.3
9/16/2015 23:50,272,19,0.9
9/17/2015 0:00,296,18.7,1.6
9/17/2015 0:10,311,18.4,1.8
9/17/2015 0:20,307,18.6,2.4
9/17/2015 0:30,304,18.5,1.7
9/17/2015 0:40,293,18.4,2
9/17/2015 0:50,287,18.4,1.7
9/17/2015 1:00,284,18.4,1.8
9/17/2015 1:10,286,18.6,1.6
9/17/2015 1:20,284,18.6,1.2
9/17/2015 1:30,251,18.4,0.8
9/17/2015 1:40,250,18.1,0.6
9/17/2015 1:50,251,18.5,0.6
9/17/2015 2:00,270,18.6,0.6
9/17/2015 2:10,270,18.3,0.4
9/17/2015 2:20,270,18.1,0.4
9/17/2015 2:30,275,18.2,0.5
9/17/2015 2:40,282,18.4,0.4
9/17/2015 2:50,282,18.4,0.4
9/17/2015 3:00,282,18.2,0.4
9/17/2015 3:10,225,17.9,0.5
9/17/2015 3:20,183,18.1,0.4
9/17/2015 3:30,180,18,0.4
9/17/2015 3:40,171,18.1,0.5
9/17/2015 3:50,246,18.1,0.4
9/17/2015 4:00,242,18.1,0.4
9/17/2015 4:10,232,18.2,0.4
9/17/2015 4:20,232,18.1,0.4
9/17/2015 4:30,232,17.8,0.4
9/17/2015 4:40,311,17.9,0.6
9/17/2015 4:50,3,18.1,1.4
9/17/2015 5:00,36,18.1,1.1
9/17/2015 5:10,111,17.8,0.8
9/17/2015 5:20,128,17.6,0.5
9/17/2015 5:30,128,17.9,0.4
9/17/2015 5:40,108,18.1,0.4
9/17/2015 5:50,59,18.2,0.5
9/17/2015 6:00,45,18.4,0.4
9/17/2015 6:10,46,17.7,0.4
9/17/2015 6:20,124,17.4,0.8
9/17/2015 6:30,131,17.7,0.4
9/17/2015 6:40,131,18.2,0.4
9/17/2015 6:50,131,18.7,0.4
9/17/2015 7:00,114,18.8,0.4
9/17/2015 7:10,106,19,0.4
9/17/2015 7:20,106,19.4,0.4
9/17/2015 7:30,66,19.6,0.4
9/17/2015 7:40,46,19.6,0.7
9/17/2015 7:50,69,19.8,0.8
9/17/2015 8:00,69,20.1,1
9/17/2015 8:10,46,19.6,0.9
9/17/2015 8:20,43,19.6,1.5
9/17/2015 8:30,57,19.9,1.2
9/17/2015 8:40,90,20,1.2
9/17/2015 8:50,140,20.2,0.8
9/17/2015 9:00,45,20.4,0.8
9/17/2015 9:10,19,20.8,1.2
9/17/2015 9:20,52,21.7,0.9
9/17/2015 9:30,176,22.7,1.2
9/17/2015 9:40,111,22,2
9/17/2015 9:50,99,22,1.2
9/17/2015 10:00,123,22.4,0.9
9/17/2015 10:10,114,22.9,1.5
9/17/2015 10:20,108,23.3,1.6
9/17/2015 10:30,101,23.2,1.5
9/17/2015 10:40,120,23.2,1.1
9/17/2015 10:50,70,23.1,1.5
9/17/2015 11:00,39,22.8,2.2
9/17/2015 11:10,37,22.1,1.8
9/17/2015 11:20,25,22,2.3
9/17/2015 11:30,12,22,2.3
9/17/2015 11:40,32,22.5,2.6
9/17/2015 11:50,108,22.9,2.5
9/17/2015 12:00,91,21.7,3.4
9/17/2015 12:10,108,21.1,4.1
9/17/2015 12:20,113,20.7,2.6
9/17/2015 12:30,125,20.9,0.8
9/17/2015 12:40,184,21.2,1
9/17/2015 12:50,239,21,0.4
9/17/2015 13:00,278,21.2,0.4
9/17/2015 13:10,252,21.6,0.5
9/17/2015 13:20,288,20.9,0.7
9/17/2015 13:30,287,20.8,0.6
9/17/2015 13:40,241,21.5,1.2
9/17/2015 13:50,278,21.5,2
9/17/2015 14:00,308,21.2,2.1
9/17/2015 14:10,302,21.2,2.8
9/17/2015 14:20,306,21.2,2.2
9/17/2015 14:30,302,21.4,2
9/17/2015 14:40,289,21.7,0.6
9/17/2015 14:50,325,22.1,0.5
9/17/2015 15:00,320,22.2,1.4
9/17/2015 15:10,324,22.2,1.6
9/17/2015 15:20,358,22.1,1.9
9/17/2015 15:30,40,21.9,2.2
9/17/2015 15:40,32,22.2,1
9/17/2015 15:50,69,22,1.5
9/17/2015 16:00,75,21.4,2.5
9/17/2015 16:10,67,21.3,2.2
9/17/2015 16:20,83,21.2,2.2
9/17/2015 16:30,96,21,1.4
9/17/2015 16:40,100,20.7,1.3
9/17/2015 16:50,94,20.6,0.5
9/17/2015 17:00,185,20.6,0.5
9/17/2015 17:10,179,20.8,0.9
9/17/2015 17:20,159,20.7,1.5
9/17/2015 17:30,164,20.6,2.2
9/17/2015 17:40,164,20.6,1.1
9/17/2015 17:50,164,20.6,0.4
9/17/2015 18:00,164,20.5,0.4
9/17/2015 18:10,164,20.3,0.4
9/17/2015 18:20,301,20.1,0.6
9/17/2015 18:30,277,20.1,0.8
9/17/2015 18:40,294,19.7,1.1
9/17/2015 18:50,300,19.6,0.8
9/17/2015 19:00,293,19.8,1.5
9/17/2015 19:10,289,19.8,2.1
9/17/2015 19:20,284,19.8,1.8
9/17/2015 19:30,273,19.7,1.2
9/17/2015 19:40,263,19.6,0.5
9/17/2015 19:50,239,19.3,0.4
9/17/2015 20:00,235,19.3,0.4
9/17/2015 20:10,250,19.3,0.4
9/17/2015 20:20,250,19,0.4
9/17/2015 20:30,250,18.9,0.4
9/17/2015 20:40,250,19.1,0.4
9/17/2015 20:50,250,19.2,0.4
9/17/2015 21:00,183,19,0.4
9/17/2015 21:10,155,19.1,0.4
9/17/2015 21:20,140,19.3,0.4
9/17/2015 21:30,140,19.6,0.5
9/17/2015 21:40,176,19.1,1.5
9/17/2015 21:50,158,18.3,1.6
9/17/2015 22:00,149,18.3,1.1
9/17/2015 22:10,196,18.7,1
9/17/2015 22:20,196,18.8,0.9
9/17/2015 22:30,204,18.9,0.4
9/17/2015 22:40,110,19.1,0.4
9/17/2015 22:50,109,19.1,0.4
9/17/2015 23:00,115,19.2,0.6
9/17/2015 23:10,151,18.8,1.4
9/17/2015 23:20,175,19.1,0.5
9/17/2015 23:30,175,19.1,0.4
9/17/2015 23:40,175,19.1,0.4
9/17/2015 23:50,175,19.3,0.4
9/18/2015 0:00,175,19.3,0.4
9/18/2015 0:10,175,19.3,0.4
9/18/2015 0:20,175,19,0.4
9/18/2015 0:30,175,18.8,0.4
9/18/2015 0:40,170,18.8,0.4
9/18/2015 0:50,132,18.6,0.4
9/18/2015 1:00,92,19.1,0.4
9/18/2015 1:10,69,19.2,0.5
9/18/2015 1:20,79,19.1,0.8
9/18/2015 1:30,92,19.1,1.1
9/18/2015 1:40,104,19,0.7
9/18/2015 1:50,109,18.8,1.1
9/18/2015 2:00,114,18.6,1.3
9/18/2015 2:10,97,18.8,1
9/18/2015 2:20,113,19.1,0.7
9/18/2015 2:30,144,18.9,0.4
9/18/2015 2:40,114,19.1,0.4
9/18/2015 2:50,116,19.1,0.4
9/18/2015 3:00,179,18.8,0.4
9/18/2015 3:10,64,18.9,0.4
9/18/2015 3:20,14,18.8,0.5
9/18/2015 3:30,49,18.8,0.7
9/18/2015 3:40,46,19.1,0.9
9/18/2015 3:50,45,19.1,0.6
9/18/2015 4:00,53,18.9,0.4
9/18/2015 4:10,53,18.9,0.4
9/18/2015 4:20,33,18.9,0.5
9/18/2015 4:30,49,18.4,0.6
9/18/2015 4:40,49,17.9,0.4
9/18/2015 4:50,61,17.9,0.6
9/18/2015 5:00,78,17.9,0.5
9/18/2015 5:10,162,17.5,1.4
9/18/2015 5:20,182,18.1,1.9
9/18/2015 5:30,182,17.8,1.7
9/18/2015 5:40,170,18.1,1.3
9/18/2015 5:50,163,18.6,1.7
9/18/2015 6:00,163,18.3,1.2
9/18/2015 6:10,150,18.1,1.5
9/18/2015 6:20,128,18.4,1.2
9/18/2015 6:30,80,18.5,0.8
9/18/2015 6:40,60,18.8,0.9
9/18/2015 6:50,28,19.1,1.1
9/18/2015 7:00,79,19.1,1
9/18/2015 7:10,101,19.3,0.6
9/18/2015 7:20,73,19.6,0.5
9/18/2015 7:30,39,20.6,0.7
9/18/2015 7:40,62,21.1,0.6
9/18/2015 7:50,191,21.8,0.6
9/18/2015 8:00,122,22.1,1.1
9/18/2015 8:10,84,22.6,0.9
9/18/2015 8:20,100,23.1,0.9
9/18/2015 8:30,30,22.7,0.7
9/18/2015 8:40,323,22,0.6
9/18/2015 8:50,31,22,1
9/18/2015 9:00,51,21.7,1.8
9/18/2015 9:10,92,22.5,2
9/18/2015 9:20,101,23.4,2
9/18/2015 9:30,97,23,2.3
9/18/2015 9:40,99,22.8,1.8
9/18/2015 9:50,105,23.3,1.7
9/18/2015 10:00,49,24.4,1.7
9/18/2015 10:10,59,25.1,1.6
9/18/2015 10:20,99,25.2,2.5
9/18/2015 10:30,95,24.4,2.4
9/18/2015 10:40,64,25.2,2
9/18/2015 10:50,70,25.3,2.6
9/18/2015 11:00,104,25.7,2.2
9/18/2015 11:10,115,25.5,1.8
9/18/2015 11:20,109,25.8,1.6
9/18/2015 11:30,94,26,2.4
9/18/2015 11:40,98,25.5,3.1
9/18/2015 11:50,98,25.4,2.5
9/18/2015 12:00,102,25.8,2.5
9/18/2015 12:10,97,26.1,2.5
9/18/2015 12:20,104,26.4,2.8
9/18/2015 12:30,90,25.5,3.2
9/18/2015 12:40,90,25.9,2.3
9/18/2015 12:50,63,26.6,2.4
9/18/2015 13:00,69,26.3,2.9
9/18/2015 13:10,99,25.8,2.3
9/18/2015 13:20,84,25.2,3.1
9/18/2015 13:30,93,25.9,2.6
9/18/2015 13:40,75,25.6,2.9
9/18/2015 13:50,72,25.2,2.3
9/18/2015 14:00,60,24.3,2.1
9/18/2015 14:10,71,23.7,2.6
9/18/2015 14:20,80,23.7,2.2
9/18/2015 14:30,140,24.3,1.3
9/18/2015 14:40,236,24.1,2.3
9/18/2015 14:50,253,24.1,2.8
9/18/2015 15:00,251,24.3,1.2
9/18/2015 15:10,236,25.3,1.1
9/18/2015 15:20,286,26,2.3
9/18/2015 15:30,265,26,2.3
9/18/2015 15:40,281,24.8,3.8
9/18/2015 15:50,292,22.5,4.1
9/18/2015 16:00,306,22,4.1
9/18/2015 16:10,314,21.5,4.7
9/18/2015 16:20,300,21.2,4.7
9/18/2015 16:30,299,20.6,5.3
9/18/2015 16:40,299,20.3,4.3
9/18/2015 16:50,295,20.4,5.5
9/18/2015 17:00,293,20.7,4.8
9/18/2015 17:10,296,21.4,4.4
9/18/2015 17:20,294,21.8,4.1
9/18/2015 17:30,293,21.7,3.8
9/18/2015 17:40,291,21.4,3.6
9/18/2015 17:50,278,21.3,3.3
9/18/2015 18:00,276,21.4,3.4
9/18/2015 18:10,287,21.4,3.4
9/18/2015 18:20,292,21.4,4.4
9/18/2015 18:30,291,21.2,4.5
9/18/2015 18:40,287,21.1,3.7
9/18/2015 18:50,288,21.2,3.6
9/18/2015 19:00,292,21.2,3.6
9/18/2015 19:10,288,21.2,3.4
9/18/2015 19:20,280,21.2,3.2
9/18/2015 19:30,286,21.2,3.4
9/18/2015 19:40,283,21.2,3.3
9/18/2015 19:50,290,20.7,3.4
9/18/2015 20:00,293,20.4,3
9/18/2015 20:10,298,20.4,3.8
9/18/2015 20:20,297,20.6,3.2
9/18/2015 20:30,288,20.7,2.5
9/18/2015 20:40,284,20.6,2
9/18/2015 20:50,266,20.7,1.8
9/18/2015 21:00,226,20.1,1.4
9/18/2015 21:10,220,20.1,0.9
9/18/2015 21:20,238,20.6,1.6
9/18/2015 21:30,247,20.7,2
9/18/2015 21:40,251,20.4,2.8
9/18/2015 21:50,251,20.4,2.5
9/18/2015 22:00,252,20.6,1.9
9/18/2015 22:10,230,20.4,0.9
9/18/2015 22:20,241,20.1,1
9/18/2015 22:30,232,20.4,0.9
9/18/2015 22:40,256,20.1,0.7
9/18/2015 22:50,261,20.4,1.1
9/18/2015 23:00,266,20.3,1.2
9/18/2015 23:10,281,20.2,1.7
9/18/2015 23:20,281,20.1,1.3
9/18/2015 23:30,284,20.1,1.9
9/18/2015 23:40,288,20.1,2.1
9/18/2015 23:50,295,19.6,2.9
9/19/2015 0:00,298,19.3,3.3
9/19/2015 0:10,294,19,3.3
9/19/2015 0:20,291,19.1,3.2
9/19/2015 0:30,293,19.2,3.1
9/19/2015 0:40,293,19.1,3.4
9/19/2015 0:50,289,19.1,3
9/19/2015 1:00,289,19.3,2.3
9/19/2015 1:10,271,19.4,1.6
9/19/2015 1:20,253,19.1,1.4
9/19/2015 1:30,252,19.2,1.4
9/19/2015 1:40,267,19.5,1.6
9/19/2015 1:50,280,19.5,1.9
9/19/2015 2:00,287,19.3,1.8
9/19/2015 2:10,291,19.3,2
9/19/2015 2:20,285,19.3,2.3
9/19/2015 2:30,300,19.3,3
9/19/2015 2:40,297,19,2.2
9/19/2015 2:50,299,18.9,1.7
9/19/2015 3:00,304,18.8,2.2
9/19/2015 3:10,307,19.1,1.8
9/19/2015 3:20,300,19.1,1.5
9/19/2015 3:30,277,18.9,1.8
9/19/2015 3:40,296,18.8,2.2
9/19/2015 3:50,273,18.9,1.3
9/19/2015 4:00,251,18.8,0.9
9/19/2015 4:10,284,18.8,1.8
9/19/2015 4:20,274,19,1.1
9/19/2015 4:30,275,18.5,0.4
9/19/2015 4:40,292,18.8,0.6
9/19/2015 4:50,297,18.6,0.8
9/19/2015 5:00,302,18.8,1
9/19/2015 5:10,304,19,0.6
9/19/2015 5:20,325,19,0.7
9/19/2015 5:30,337,18.8,0.4
9/19/2015 5:40,55,18.6,0.9
9/19/2015 5:50,74,18.5,0.8
9/19/2015 6:00,79,18.6,0.4
9/19/2015 6:10,79,19,0.4
9/19/2015 6:20,79,18.8,0.4
9/19/2015 6:30,79,18.9,0.4
9/19/2015 6:40,79,19.8,0.4
9/19/2015 6:50,24,20,0.4
9/19/2015 7:00,156,20.3,0.5
9/19/2015 7:10,109,20.9,0.4
9/19/2015 7:20,206,21,0.5
9/19/2015 7:30,314,20.7,0.4
9/19/2015 7:40,149,21,0.6
9/19/2015 7:50,82,21.6,0.7
9/19/2015 8:00,35,21.7,1
9/19/2015 8:10,353,21.2,0.6
9/19/2015 8:20,87,21.3,1.2
9/19/2015 8:30,105,21.9,2.1
9/19/2015 8:40,109,22.6,1.7
9/19/2015 8:50,35,23.2,1.1
9/19/2015 9:00,18,24,1
9/19/2015 9:10,30,24.1,1.3
